relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status
B/Black Sabbath/[1970] - Black Sabbath/2-09 Warning (Part 1).mp3,mp3,18398422,Black Sabbath,[1970] - Black Sabbath,417.67,320,44100,,Hard Rock,rock_alt_indie,2009,2000,ok
B/Black Sabbath/[1970] - Paranoid/01 War Pigs.mp3,mp3,21672466,Black Sabbath,[1970] - Paranoid,479.04,320,44100,,Rock,rock_alt_indie,1970,1970,ok
B/Black Sabbath/[1970] - Paranoid/02 Paranoid.mp3,mp3,9427307,Black Sabbath,[1970] - Paranoid,172.92,320,44100,,Rock,rock_alt_indie,1970,1970,ok
B/Black Sabbath/[1970] - Paranoid/03 Planet Caravan.mp3,mp3,13468978,Black Sabbath,[1970] - Paranoid,273.95,320,44100,,Rock,rock_alt_indie,1970,1970,ok
B/Black Sabbath/[1970] - Paranoid/04 Iron Man.mp3,mp3,16805331,Black Sabbath,[1970] - Paranoid,357.38,320,44100,,Rock,rock_alt_indie,1970,1970,ok
B/Black Sabbath/[1970] - Paranoid/05 Electric Funeral.mp3,mp3,14235935,Black Sabbath,[1970] - Paranoid,293.13,320,44100,,Rock,rock_alt_indie,1970,1970,ok
B/Black Sabbath/[1970] - Paranoid/06 Hand Of Doom.mp3,mp3,19633874,Black Sabbath,[1970] - Paranoid,428.08,320,44100,,Rock,rock_alt_indie,1970,1970,ok
B/Black Sabbath/[1970] - Paranoid/07 Rat Salad.mp3,mp3,8585120,Black Sabbath,[1970] - Paranoid,151.87,320,44100,,Rock,rock_alt_indie,1970,1970,ok
B/Black Sabbath/[1970] - Paranoid/08 Fairies Wear Boots.mp3,mp3,17539905,Black Sabbath,[1970] - Paranoid,375.74,320,44100,,Rock,rock_alt_indie,1970,1970,ok
B/Black Star/[1998] - Black Star/01 Intro.mp3,mp3,1751040,Black Star,[1998] - Black Star,71.55,192,44100,,Rap & Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/02 Astronomy (8th Light).mp3,mp3,4923392,Black Star,[1998] - Black Star,203.76,192,44100,,Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/03 Definition.mp3,mp3,4988928,Black Star,[1998] - Black Star,206.50,192,44100,,Rap & Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/04 RE_Definition.mp3,mp3,4423680,Black Star,[1998] - Black Star,182.99,192,44100,,Rap & Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/05 Children's Story.mp3,mp3,5136384,Black Star,[1998] - Black Star,212.62,192,44100,,Rap & Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/06 Brown Skin Lady.mp3,mp3,8353792,Black Star,[1998] - Black Star,346.68,192,44100,,Rap & Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/07 B Boys Will B Boys.mp3,mp3,3778560,Black Star,[1998] - Black Star,156.03,192,44100,,Rap & Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/08 K.O.S. (Determination).mp3,mp3,6973440,Black Star,[1998] - Black Star,289.21,192,44100,,Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/09 Hater Players.mp3,mp3,5996544,Black Star,[1998] - Black Star,248.48,192,44100,,Rap & Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/10 Yo Yeah.mp3,mp3,1726464,Black Star,[1998] - Black Star,70.59,192,44100,,Rap & Hip-Hop,hiphop,2002,2000,ok
B/Black Star/[1998] - Black Star/11 Respiration.mp3,mp3,8802304,Black Star,[1998] - Black Star,365.38,192,44100,,Other,other,2002,2000,ok
B/Black Star/[1998] - Black Star/12 Thieves In The Night.mp3,mp3,7639040,Black Star,[1998] - Black Star,316.98,192,44100,,Other,other,2002,2000,ok
B/Black Star/[1998] - Black Star/13 Twice Inna Lifetime.mp3,mp3,8165376,Black Star,[1998] - Black Star,338.87,192,44100,,Other,other,2002,2000,ok
"B/Blackshaw, James/[2006] - O True Believers/01 Transient Life In Twilight.mp3",mp3,27939675,"Blackshaw, James",[2006] - O True Believers,698.44,320,44100,,Folk,folk_country,2006,2000,ok
"B/Blackshaw, James/[2006] - O True Believers/02 The Elk With Jade Eyes.mp3",mp3,43830479,"Blackshaw, James",[2006] - O True Believers,1095.71,320,44100,,Folk,folk_country,2006,2000,ok
"B/Blackshaw, James/[2006] - O True Believers/03 Spiralling Skeleton Memorial.mp3",mp3,18161522,"Blackshaw, James",[2006] - O True Believers,453.98,320,44100,,Folk,folk_country,2006,2000,ok
"B/Blackshaw, James/[2006] - O True Believers/04 O True Believers.mp3",mp3,13848171,"Blackshaw, James",[2006] - O True Believers,346.15,320,44100,,Folk,folk_country,2006,2000,ok
"B/Blackshaw, James/[2007] - The Cloud of Unknowing/01 The Cloud of Unknowing.mp3",mp3,26218815,"Blackshaw, James",[2007] - The Cloud of Unknowing,655.33,320,44100,,Folk,folk_country,2007,2000,ok
"B/Blackshaw, James/[2007] - The Cloud of Unknowing/02 Running To The Ghost.mp3",mp3,15047809,"Blackshaw, James",[2007] - The Cloud of Unknowing,376.07,320,44100,,Folk,folk_country,2007,2000,ok
"B/Blackshaw, James/[2007] - The Cloud of Unknowing/03 Clouds Collapse.mp3",mp3,9453421,"Blackshaw, James",[2007] - The Cloud of Unknowing,236.20,320,44100,,Folk,folk_country,2007,2000,ok
"B/Blackshaw, James/[2007] - The Cloud of Unknowing/04 The Mirror Speaks.mp3",mp3,15648623,"Blackshaw, James",[2007] - The Cloud of Unknowing,391.07,320,44100,,Folk,folk_country,2007,2000,ok
"B/Blackshaw, James/[2007] - The Cloud of Unknowing/05 Stained Glass Windows.mp3",mp3,36164153,"Blackshaw, James",[2007] - The Cloud of Unknowing,903.97,320,44100,,Folk,folk_country,2007,2000,ok
"B/Blackshaw, James/[2008] - Litany Of Echoes/01 Gate of Ivory.mp3",mp3,9680319,"Blackshaw, James",[2008] - Litany Of Echoes,320.24,241,44100,,Acoustic,other,2008,2000,ok
"B/Blackshaw, James/[2008] - Litany Of Echoes/02 Past Has Not Passed.mp3",mp3,21411137,"Blackshaw, James",[2008] - Litany Of Echoes,758.37,225,44100,,Acoustic,other,2008,2000,ok
"B/Blackshaw, James/[2008] - Litany Of Echoes/03 Echo And Abyss.mp3",mp3,20679002,"Blackshaw, James",[2008] - Litany Of Echoes,730.04,226,44100,,Acoustic,other,2008,2000,ok
"B/Blackshaw, James/[2008] - Litany Of Echoes/04 Infinite Circle.mp3",mp3,10301267,"Blackshaw, James",[2008] - Litany Of Echoes,354.28,231,44100,,Acoustic,other,2008,2000,ok
"B/Blackshaw, James/[2008] - Litany Of Echoes/05 Shroud.mp3",mp3,20765313,"Blackshaw, James",[2008] - Litany Of Echoes,704.13,235,44100,,Acoustic,other,2008,2000,ok
"B/Blackshaw, James/[2008] - Litany Of Echoes/06 Gate of Horn.mp3",mp3,9584903,"Blackshaw, James",[2008] - Litany Of Echoes,320.95,238,44100,,Acoustic,other,2008,2000,ok
"B/Blackshaw, James/[2009] - The Glass Bead Game/01 Cross.mp3",mp3,21245796,"Blackshaw, James",[2009] - The Glass Bead Game,518.09,320,44100,,,unknown,,,ok
"B/Blackshaw, James/[2009] - The Glass Bead Game/02 Bled.mp3",mp3,25543460,"Blackshaw, James",[2009] - The Glass Bead Game,625.53,320,44100,,,unknown,,,ok
"B/Blackshaw, James/[2009] - The Glass Bead Game/03 Fix.mp3",mp3,14065255,"Blackshaw, James",[2009] - The Glass Bead Game,338.56,320,44100,,,unknown,,,ok
"B/Blackshaw, James/[2009] - The Glass Bead Game/04 Key.mp3",mp3,15039100,"Blackshaw, James",[2009] - The Glass Bead Game,362.92,320,44100,,,unknown,,,ok
"B/Blackshaw, James/[2009] - The Glass Bead Game/05 Arc.mp3",mp3,45678644,"Blackshaw, James",[2009] - The Glass Bead Game,1128.91,320,44100,,,unknown,,,ok
B/Blake Babies/[1990] - Sunburn/01 - I'm Not Your Mother.mp3,mp3,7674863,Blake Babies,[1990] - Sunburn,191.53,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/02 - Out There.mp3,mp3,6662357,Blake Babies,[1990] - Sunburn,166.23,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/03 - Star.mp3,mp3,7183761,Blake Babies,[1990] - Sunburn,179.24,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/04 - Look Away.mp3,mp3,7703075,Blake Babies,[1990] - Sunburn,192.23,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/05 - Sanctify.mp3,mp3,11954765,Blake Babies,[1990] - Sunburn,298.53,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/06 - Girl In A Box.mp3,mp3,6452333,Blake Babies,[1990] - Sunburn,160.97,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/07 - Train.mp3,mp3,11568153,Blake Babies,[1990] - Sunburn,288.87,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/08 - I'll Take Anything.mp3,mp3,8341508,Blake Babies,[1990] - Sunburn,208.20,320,44100,,,unknown,1990,1990,ok
"B/Blake Babies/[1990] - Sunburn/09 - Watch Me Now, I'm Calling.mp3",mp3,5937198,Blake Babies,[1990] - Sunburn,148.09,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/10 - Gimme Some Mirth.mp3,mp3,7226602,Blake Babies,[1990] - Sunburn,180.33,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/11 - Kiss And Make Up.mp3,mp3,6041688,Blake Babies,[1990] - Sunburn,150.71,320,44100,,,unknown,1990,1990,ok
B/Blake Babies/[1990] - Sunburn/12 - A Million Years.mp3,mp3,8701998,Blake Babies,[1990] - Sunburn,217.20,320,44100,,,unknown,1990,1990,ok
"B/Blake, James/[2010] - Klavierwerke (EP)/01 Klavierwerke.mp3",mp3,12284928,"Blake, James",[2010] - Klavierwerke (EP),306.15,320,44100,,Electronic|Dubstep/Electronica,electronic,2010,2010,ok
"B/Blake, James/[2010] - Klavierwerke (EP)/02 Tell Her Safe.mp3",mp3,7832576,"Blake, James",[2010] - Klavierwerke (EP),194.84,320,44100,,Electronic|Dubstep/Electronica,electronic,2010,2010,ok
"B/Blake, James/[2010] - Klavierwerke (EP)/03 I Only Know (What I Know Now).mp3",mp3,12701696,"Blake, James",[2010] - Klavierwerke (EP),316.57,320,44100,,Electronic|Dubstep/Electronica,electronic,2010,2010,ok
"B/Blake, James/[2010] - Klavierwerke (EP)/04 Don't You Think I Do.mp3",mp3,7453184,"Blake, James",[2010] - Klavierwerke (EP),185.36,320,44100,,Electronic|Dubstep/Electronica,electronic,2010,2010,ok
"B/Blake, James/[2011] - James Blake/01 Unluck.mp3",mp3,7353039,"Blake, James",[2011] - James Blake,183.77,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/02 Wilhelms Scream.mp3",mp3,11044673,"Blake, James",[2011] - James Blake,276.06,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/03 I Never Learnt To Share.mp3",mp3,11693563,"Blake, James",[2011] - James Blake,292.28,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/04 Lindesfarne I.mp3",mp3,6513993,"Blake, James",[2011] - James Blake,162.80,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/05 Lindesfarne II.mp3",mp3,7180639,"Blake, James",[2011] - James Blake,179.46,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/06 Limit To Your Love.mp3",mp3,11207680,"Blake, James",[2011] - James Blake,280.14,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/07 Give Me My Month.mp3",mp3,4548543,"Blake, James",[2011] - James Blake,113.66,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/08 To Care (Like You).mp3",mp3,9370749,"Blake, James",[2011] - James Blake,234.21,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/09 Why Don't You Call Me.mp3",mp3,3862050,"Blake, James",[2011] - James Blake,96.50,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/10 I Mind.mp3",mp3,8588110,"Blake, James",[2011] - James Blake,214.65,320,44100,,,unknown,,,ok
"B/Blake, James/[2011] - James Blake/11 Measurements.mp3",mp3,10432361,"Blake, James",[2011] - James Blake,260.75,320,44100,,,unknown,,,ok
"B/Blakey, Art and The Jazz Messengers/[1958] - Moanin'/01 Moanin'.mp3",mp3,22964724,"Blakey, Art and The Jazz Messengers",[1958] - Moanin',574.00,320,44100,,Jazz,jazz,,,ok
"B/Blakey, Art and The Jazz Messengers/[1958] - Moanin'/02 Are You Real_.mp3",mp3,11605639,"Blakey, Art and The Jazz Messengers",[1958] - Moanin',290.00,320,44100,,Jazz,jazz,,,ok
"B/Blakey, Art and The Jazz Messengers/[1958] - Moanin'/03 Along Came Betty.mp3",mp3,14885573,"Blakey, Art and The Jazz Messengers",[1958] - Moanin',372.00,320,44100,,Jazz,jazz,,,ok
"B/Blakey, Art and The Jazz Messengers/[1958] - Moanin'/04 The Drum Thunder (Miniature) Suite.mp3",mp3,18285671,"Blakey, Art and The Jazz Messengers",[1958] - Moanin',457.00,320,44100,,Jazz,jazz,,,ok
"B/Blakey, Art and The Jazz Messengers/[1958] - Moanin'/05 Blue March.mp3",mp3,15085149,"Blakey, Art and The Jazz Messengers",[1958] - Moanin',377.00,320,44100,,Jazz,jazz,,,ok
"B/Blakey, Art and The Jazz Messengers/[1958] - Moanin'/06 Come Rain or Come Shine.mp3",mp3,13901279,"Blakey, Art and The Jazz Messengers",[1958] - Moanin',347.40,320,44100,,Jazz,jazz,,,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/01 Devil's A-Go-Go.mp3,mp3,5068512,Blitzen Trapper,[2007] - Wild Mountain Nation,182.31,222,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/02 Wild Mountain Nation.mp3,mp3,4775214,Blitzen Trapper,[2007] - Wild Mountain Nation,161.61,236,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/03 Futures & Folly.mp3,mp3,3603961,Blitzen Trapper,[2007] - Wild Mountain Nation,133.97,214,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/04 Miss Spiritual Tramp.mp3,mp3,5465230,Blitzen Trapper,[2007] - Wild Mountain Nation,179.31,243,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/05 Woof & Warp Of The Quiet Giant's Hem.mp3,mp3,5069863,Blitzen Trapper,[2007] - Wild Mountain Nation,168.09,241,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/06 Sci-Fi Kid.mp3,mp3,5586650,Blitzen Trapper,[2007] - Wild Mountain Nation,184.33,242,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/07 Wild Mtn. Jam.mp3,mp3,1757500,Blitzen Trapper,[2007] - Wild Mountain Nation,64.49,217,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/08 Hot Tip_Tough Cub.mp3,mp3,5405033,Blitzen Trapper,[2007] - Wild Mountain Nation,207.20,208,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/09 The Green King Sings.mp3,mp3,5474288,Blitzen Trapper,[2007] - Wild Mountain Nation,196.37,222,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/10 Summer Town.mp3,mp3,2882194,Blitzen Trapper,[2007] - Wild Mountain Nation,144.20,159,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/11 Murder Babe.mp3,mp3,4445040,Blitzen Trapper,[2007] - Wild Mountain Nation,171.15,207,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/12 Country Caravan.mp3,mp3,3563528,Blitzen Trapper,[2007] - Wild Mountain Nation,123.83,229,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Blitzen Trapper/[2007] - Wild Mountain Nation/13 Badger's Black Brigade.mp3,mp3,2186070,Blitzen Trapper,[2007] - Wild Mountain Nation,106.44,163,44100,,Indie,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2005] - Silent Alarm/01 Like Eating Glass.mp3,mp3,6289347,Bloc Party,[2005] - Silent Alarm,261.36,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/02 Helicopter.mp3,mp3,5290271,Bloc Party,[2005] - Silent Alarm,220.15,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/03 Positive Tension.mp3,mp3,5619553,Bloc Party,[2005] - Silent Alarm,233.87,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/04 Banquet.mp3,mp3,4852632,Bloc Party,[2005] - Silent Alarm,201.92,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/05 Blue Light.mp3,mp3,4019429,Bloc Party,[2005] - Silent Alarm,167.20,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/06 She's Hearing Voices.mp3,mp3,5012901,Bloc Party,[2005] - Silent Alarm,208.59,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/07 This Modern Love.mp3,mp3,6371317,Bloc Party,[2005] - Silent Alarm,265.19,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/08 Pioneers.mp3,mp3,5163129,Bloc Party,[2005] - Silent Alarm,214.85,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/09 Price Of Gas.mp3,mp3,6227959,Bloc Party,[2005] - Silent Alarm,259.22,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/10 So Here We Are.mp3,mp3,5586312,Bloc Party,[2005] - Silent Alarm,232.49,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/11 Luno.mp3,mp3,5691470,Bloc Party,[2005] - Silent Alarm,236.87,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/12 Plans.mp3,mp3,6000715,Bloc Party,[2005] - Silent Alarm,249.75,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2005] - Silent Alarm/13 Compliments.mp3,mp3,6768197,Bloc Party,[2005] - Silent Alarm,281.73,192,44100,,Rock,rock_alt_indie,2005,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/01 Song For Clay (Disappear Here).mp3,mp3,6512474,Bloc Party,[2007] - A Weekend in the City,291.67,178,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/02 Hunting For Witches.mp3,mp3,5274036,Bloc Party,[2007] - A Weekend in the City,213.56,197,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/03 Waiting For The 7.18.mp3,mp3,5434878,Bloc Party,[2007] - A Weekend in the City,259.40,167,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/04 The Prayer.mp3,mp3,5303903,Bloc Party,[2007] - A Weekend in the City,227.12,186,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/05 Uniform.mp3,mp3,7811731,Bloc Party,[2007] - A Weekend in the City,334.29,186,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/06 On.mp3,mp3,6381900,Bloc Party,[2007] - A Weekend in the City,289.05,176,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/07 Where Is Home_.mp3,mp3,7230593,Bloc Party,[2007] - A Weekend in the City,296.35,194,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/08 Kreuzberg.mp3,mp3,7863166,Bloc Party,[2007] - A Weekend in the City,329.41,190,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/09 I Still Remember.mp3,mp3,6316175,Bloc Party,[2007] - A Weekend in the City,265.36,190,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/10 Sunday.mp3,mp3,7274185,Bloc Party,[2007] - A Weekend in the City,301.56,192,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/11 SRXT.mp3,mp3,6535086,Bloc Party,[2007] - A Weekend in the City,294.01,177,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Bloc Party/[2007] - A Weekend in the City/12 Rhododendron.mp3,mp3,7615122,Bloc Party,[2007] - A Weekend in the City,289.29,210,44100,,Alternative,rock_alt_indie,2007,2000,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/01 I Am Taking Out The Euro.mp3,mp3,8169892,Blonde Redhead,[1995] - La Mia Vita Violenta,202.35,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/02 Violent Life.mp3,mp3,11230696,Blonde Redhead,[1995] - La Mia Vita Violenta,278.87,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/03 U.F.O..mp3,mp3,2981218,Blonde Redhead,[1995] - La Mia Vita Violenta,72.63,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/04 I Am There While You Choke.mp3,mp3,11177514,Blonde Redhead,[1995] - La Mia Vita Violenta,277.54,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/05 Harmony.mp3,mp3,10035827,Blonde Redhead,[1995] - La Mia Vita Violenta,249.00,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/06 Down Under.mp3,mp3,12711998,Blonde Redhead,[1995] - La Mia Vita Violenta,315.90,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/07 Bean.mp3,mp3,4744868,Blonde Redhead,[1995] - La Mia Vita Violenta,116.72,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/08 Young Neil.mp3,mp3,13604054,Blonde Redhead,[1995] - La Mia Vita Violenta,338.20,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/09 10 Feet High.mp3,mp3,9305716,Blonde Redhead,[1995] - La Mia Vita Violenta,231.00,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1995] - La Mia Vita Violenta/10 Jewel.mp3,mp3,8888326,Blonde Redhead,[1995] - La Mia Vita Violenta,220.56,320,44100,,Indie Rock,rock_alt_indie,1995,1990,ok
B/Blonde Redhead/[1998] - In An Expression Of The Inexpressible/01 Luv Machine.mp3,mp3,7042280,Blonde Redhead,[1998] - In An Expression Of The Inexpressible,220.01,256,44100,,Indie,rock_alt_indie,1998,1990,ok
B/Blonde Redhead/[1998] - In An Expression Of The Inexpressible/02 10.mp3,mp3,7661696,Blonde Redhead,[1998] - In An Expression Of The Inexpressible,239.36,256,44100,,Indie,rock_alt_indie,1998,1990,ok
B/Blonde Redhead/[1998] - In An Expression Of The Inexpressible/03 Distilled.mp3,mp3,6708749,Blonde Redhead,[1998] - In An Expression Of The Inexpressible,209.58,256,44100,,Indie,rock_alt_indie,1998,1990,ok
B/Blonde Redhead/[1998] - In An Expression Of The Inexpressible/04 Missile++.mp3,mp3,6182956,Blonde Redhead,[1998] - In An Expression Of The Inexpressible,193.15,256,44100,,Indie,rock_alt_indie,1998,1990,ok
B/Blonde Redhead/[1998] - In An Expression Of The Inexpressible/05 Futurism Vs. Passeism Part 2.mp3,mp3,7818849,Blonde Redhead,[1998] - In An Expression Of The Inexpressible,244.28,256,44100,,Indie,rock_alt_indie,1998,1990,ok
