relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status,stratum
E/Earth/[2005] - Hex- Or Printing In The Infernal Method/07 Raiford (The Felon Wind).mp3,mp3,17487497,Earth,[2005] - Hex- Or Printing In The Infernal Method,437.11,320,44100,,,unknown,2005,2000,ok,prop_unknown_2000
E/Eastern Youth/[1999] - Kumo Inuke Koe/11 Amanuma Yuuge.m4a,m4a,4837367,Eastern Youth,[1999] - Kumo Inuke Koe,239.34,160,48000,16,Rock,rock_alt_indie,1999,1990,ok,prop_rock_alt_indie_1990
E/Editors/[2005] - The Back Room/04 Fall.mp3,mp3,7725729,Editors,[2005] - The Back Room,306.27,200,44100,,Rock,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
"E/Edwards, Kathleen/[2008] - Asking For Flowers/10 Scared At Night.mp3",mp3,6432579,"Edwards, Kathleen",[2008] - Asking For Flowers,249.68,204,44100,,Alt-country,folk_country,2008,2000,ok,prop_folk_country_2000
E/El-P/[2002] - Fantastic Damage/03 Deep Space 9mm.mp3,mp3,9101681,El-P,[2002] - Fantastic Damage,227.13,320,44100,,Hip Hop,hiphop,2002,2000,ok,prop_hiphop_2000
E/El-P/[2002] - Fantastic Damage/12 Dr. Hellno And The Praying Mantus.mp3,mp3,11181048,El-P,[2002] - Fantastic Damage,279.11,320,44100,,Hip Hop,hiphop,2002,2000,ok,prop_hiphop_2000
E/El-P/[2012] - Cancer4Cure/07 True Story.mp3,mp3,7782852,El-P,[2012] - Cancer4Cure,194.45,320,44100,,Hip Hop/Rap,hiphop,2012,2010,ok,prop_hiphop_2010
E/Electrelane/[2004] - The Power Out/01 Gone Under Sea.m4a,m4a,4005470,Electrelane,[2004] - The Power Out,192.26,160,48000,16,Rock/Pop,pop,2004,2000,ok,prop_pop_2000
E/Electric Six/[2003] - Fire/06 I Invented The Night.m4a,m4a,4098559,Electric Six,[2003] - Fire,197.06,160,48000,16,Rock,rock_alt_indie,2001,2000,ok,nonstandard_rate
E/Electric Six/[2003] - Fire/09 Nuclear War.m4a,m4a,1666424,Electric Six,[2003] - Fire,75.48,160,48000,16,Rock,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
E/Emancipator/[2006] - Soon It Will Be Cold Enough/02 Emancipator - Soon It Will Be Cold Enough To Build Fires.flac,flac,14255288,Emancipator,[2006] - Soon It Will Be Cold Enough,172.87,659,44100,16,Hip Hop/Rap,hiphop,2008,2000,ok,prop_hiphop_2000
E/Emancipator/[2006] - Soon It Will Be Cold Enough/09 Emancipator - With Rainy Eyes.flac,flac,26066818,Emancipator,[2006] - Soon It Will Be Cold Enough,297.99,699,44100,16,Hip Hop/Rap,hiphop,2008,2000,ok,flac
E/Emeralds/[2010] - Does It Look Like I'm Here?/09 Shade.mp3,mp3,10695912,Emeralds,[2010] - Does It Look Like I'm Here?,267.32,320,44100,,Meditative,other,2010,2010,ok,prop_other_2010
E/Engineers/[2005] - Engineers/09 Thrasher.mp3,mp3,6527115,Engineers,[2005] - Engineers,232.16,220,44100,,Alternative & Punk,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
"E/Eno, Brian/[1975] - Another Green World/05 - The Big Ship.flac",flac,16448802,"Eno, Brian",[1975] - Another Green World,179.00,735,44100,16,Ambient,electronic,1975,1970,ok,prop_electronic_1970
E/Enon/[2003] - Hocus Pocus/13 Hocus Pocus.m4a,m4a,3307572,Enon,[2003] - Hocus Pocus,155.31,160,48000,16,Rock,rock_alt_indie,2003,2000,ok,prop_rock_alt_indie_2000
E/Eric B & Rakim/[1987] - Paid in Full (Deluxe Edition)/1-06 Paid In Full.mp3,mp3,5506128,Eric B & Rakim,[1987] - Paid in Full (Deluxe Edition),229.31,192,44100,,Hip Hop,hiphop,1991,1990,ok,prop_hiphop_1990
"E/Explosions in the Sky/[2000] - How Strange, Innocence/02 Snow And Lights.mp3",mp3,19925272,Explosions in the Sky,"[2000] - How Strange, Innocence",498.08,320,44100,,Instrumental,other,,,ok,prop_other_nodate
"E/Explosions in the Sky/[2000] - How Strange, Innocence/07 Remember Me As A Time Of Day.mp3",mp3,12742656,Explosions in the Sky,"[2000] - How Strange, Innocence",318.51,320,44100,,Instrumental,other,,,ok,prop_other_nodate
E/Explosions in the Sky/[2003] - The Earth Is Not A Cold Dead Place/1-03 Six Days At The Bottom Of The Ocean.mp3,mp3,20860300,Explosions in the Sky,[2003] - The Earth Is Not A Cold Dead Place,521.39,320,44100,,Post Rock,rock_alt_indie,2003,2000,ok,long_form
E/Explosions in the Sky/[2007] - All of a Sudden I Miss Everyone/03 It's Natural To Be Afraid.mp3,mp3,32293573,Explosions in the Sky,[2007] - All of a Sudden I Miss Everyone,807.21,320,44100,,Rock,rock_alt_indie,2007,2000,ok,long_form
E/The Electric Soft Parade/[2002] - Holes In The Wall/02 Empty At The End.m4a,m4a,3518306,The Electric Soft Parade,[2002] - Holes In The Wall,181.12,160,48000,16,Alternative & Punk,rock_alt_indie,2002,2000,ok,nonstandard_rate
E/The Electric Soft Parade/[2002] - Holes In The Wall/06 Silent To The Dark.m4a,m4a,11043171,The Electric Soft Parade,[2002] - Holes In The Wall,540.97,160,48000,16,Alternative & Punk,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
F/Fats Domino/[1957] - This Is Fats Domino/09 Reeling And Rocking.mp3,mp3,6082611,Fats Domino,[1957] - This Is Fats Domino,151.72,320,44100,,Rock,rock_alt_indie,2008,2000,ok,prop_rock_alt_indie_2000
F/Feist/[2007] - The Reminder/06 Sea Lion Woman.mp3,mp3,5739851,Feist,[2007] - The Reminder,219.92,208,44100,,Indie Pop,pop,2007,2000,ok,prop_pop_2000
F/Feist/[2011] - Metals/11 Comfort Me.mp3,mp3,9761394,Feist,[2011] - Metals,243.92,320,44100,,Alternative,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
F/Fennesz/[2001] - Endless Summer/02 Endless Summer.mp3,mp3,16559688,Fennesz,[2001] - Endless Summer,513.16,255,44100,,IDM,electronic,2001,2000,ok,long_form
F/Fever Ray/[2009] - Fever Ray - FLAC/06 Concrete Walls.flac,flac,36441566,Fever Ray,[2009] - Fever Ray - FLAC,340.13,856,44100,16,Electronic,electronic,2009,2000,ok,prop_electronic_2000
"F/Fitzgerald, Ella/[2011] - Icon Love Songs/1-10 I've Got A Crush On You.mp3",mp3,8484391,"Fitzgerald, Ella",[2011] - Icon Love Songs,196.07,320,48000,,Jazz,jazz,2011,2010,ok,jazz_swing
"F/Fitzgerald, Ella/[2011] - Icon Love Songs/1-11 You're My Thrill.mp3",mp3,9377177,"Fitzgerald, Ella",[2011] - Icon Love Songs,218.39,320,48000,,Jazz,jazz,2011,2010,ok,prop_jazz_2010
F/Fleet Foxes/[2011] - Helplessness Blues/02 Bedouin Dress.mp3,mp3,12751020,Fleet Foxes,[2011] - Helplessness Blues,269.87,320,44100,,Baroque Folk,classical,2011,2010,ok,classical_rubato
F/Fleet Foxes/[2011] - Helplessness Blues/04 Battery Kinzie.mp3,mp3,8718760,Fleet Foxes,[2011] - Helplessness Blues,169.06,320,44100,,Baroque Folk,classical,2011,2010,ok,classical_rubato
F/Fleet Foxes/[2011] - Helplessness Blues/08 Lorelai.mp3,mp3,12552484,Fleet Foxes,[2011] - Helplessness Blues,264.91,320,44100,,Baroque Folk,classical,2011,2010,ok,classical_rubato
F/Fleet Foxes/[2011] - Helplessness Blues/10 The Shrine _ An Argument.mp3,mp3,21450852,Fleet Foxes,[2011] - Helplessness Blues,487.37,320,44100,,Baroque Folk,classical,2011,2010,ok,prop_classical_2010
F/Florence + The Machine/[2011] - Ceremonials - FLAC/09 - Heartlines.flac,flac,37282783,Florence + The Machine,[2011] - Ceremonials - FLAC,301.45,989,44100,16,Pop,pop,2011,2010,ok,prop_pop_2010
F/Flying Lotus/[2008] - Los Angeles/11 - Flying Lotus - Parisian Goldfish.mp3,mp3,7255849,Flying Lotus,[2008] - Los Angeles,181.05,320,44100,,Hip-Hop,hiphop,2008,2000,ok,prop_hiphop_2000
F/For Squirrels/[1994] - Baypath Rd./03 Go On Up.mp3,mp3,8975878,For Squirrels,[1994] - Baypath Rd.,221.73,320,44100,,Alternative,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
F/Four Tet/[2011] - FABRICLIVE 59/23 How I Program.mp3,mp3,1881015,Four Tet,[2011] - FABRICLIVE 59,46.69,320,44100,,Electronic,electronic,2011,2010,ok,prop_electronic_2010
"F/Frank Ocean/[2011] - nostalgia,ULTRA./06 Songs For Women.m4a",m4a,8425352,Frank Ocean,"[2011] - nostalgia,ULTRA.",253.24,256,44100,16,Rap,hiphop,,,ok,prop_hiphop_nodate
F/Franz Ferdinand/[2004] - Franz Ferdinand/05 Auf Achse.m4a,m4a,5045228,Franz Ferdinand,[2004] - Franz Ferdinand,259.86,160,48000,16,Rock/Pop,pop,2004,2000,ok,prop_pop_2000
"F/Friedberger, Matthew/[2006] - Winter Women/1-03 Up the River.mp3",mp3,6547871,"Friedberger, Matthew",[2006] - Winter Women,269.53,192,44100,,Indie Rock,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
"F/Friedberger, Matthew/[2006] - Winter Women/1-12 Quick as Cupid.mp3",mp3,5528472,"Friedberger, Matthew",[2006] - Winter Women,227.06,192,44100,,Indie Rock,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
F/Fucked Up/[2008] - The Chemistry of Common Life/08 Royal Swan.mp3,mp3,7639040,Fucked Up,[2008] - The Chemistry of Common Life,289.33,206,44100,,Hardcore,rock_alt_indie,2008,2000,ok,prop_rock_alt_indie_2000
F/Fugazi/[1990] - Repeater + 3 Songs/1-02 Repeater.mp3,mp3,4352521,Fugazi,[1990] - Repeater + 3 Songs,181.26,192,44100,,Alternative & Punk,rock_alt_indie,1990,1990,ok,prop_rock_alt_indie_1990
F/Fugazi/[1990] - Repeater + 3 Songs/1-07 Greed.mp3,mp3,2582043,Fugazi,[1990] - Repeater + 3 Songs,107.49,192,44100,,Alternative & Punk,rock_alt_indie,1990,1990,ok,prop_rock_alt_indie_1990
F/Fugazi/[1991] - Steady Diet Of Nothing/08 Runaway Return.mp3,mp3,5741183,Fugazi,[1991] - Steady Diet Of Nothing,239.12,192,44100,,Alternative & Punk,rock_alt_indie,1991,1990,ok,prop_rock_alt_indie_1990
F/Fugazi/[2001] - The Argument/01 Untitled.mp3,mp3,1555185,Fugazi,[2001] - The Argument,55.00,224,44100,,Punk,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
F/Fugazi/[2001] - The Argument/05 Life And Limb.mp3,mp3,5562652,Fugazi,[2001] - The Argument,189.63,234,44100,,Punk,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
F/Future Of The Left/[2009] - Travels With Myself And Another/08 That Damned Fly.mp3,mp3,4301204,Future Of The Left,[2009] - Travels With Myself And Another,127.19,267,44100,,Indie,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
F/The Fiery Furnaces/[2004] - Blueberry Boat/02 Straight Street.m4a,m4a,6268880,The Fiery Furnaces,[2004] - Blueberry Boat,300.76,160,48000,16,Change,other,2004,2000,ok,prop_other_2000
F/The Fiery Furnaces/[2006] - Bitter Tea/04 Bitter Tea.mp3,mp3,8357365,The Fiery Furnaces,[2006] - Bitter Tea,345.45,192,44100,,Rock/Pop,pop,2006,2000,ok,prop_pop_2000
F/The Flaming Lips/[1993] - Transmissions From The Satellite Heart/1-05 Chewin The Apple Of Your Eye.mp3,mp3,9283875,The Flaming Lips,[1993] - Transmissions From The Satellite Heart,231.97,320,44100,,,unknown,1993,1990,ok,prop_unknown_1990
F/The Frames/[1999] - Dance The Devil/01 Perfect Opening Line.m4a,m4a,5071823,The Frames,[1999] - Dance The Devil,246.21,160,48000,16,Rock/Pop,pop,2000,2000,ok,prop_pop_2000
F/The Frames/[2006] - The Cost/07 The Cost.mp3,mp3,5158153,The Frames,[2006] - The Cost,257.36,160,44100,,Rock,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
G/Gang Of Four/[1990] - A Brief History Of The 20th Century/05 Anthrax.m4a,m4a,4163101,Gang Of Four,[1990] - A Brief History Of The 20th Century,263.08,128,44100,16,Alternative & Punk,rock_alt_indie,1990,1990,ok,prop_rock_alt_indie_1990
G/Gas/[2000] - Pop/05 Untitled.mp3,mp3,19741704,Gas,[2000] - Pop,647.33,240,44100,,,unknown,2000,2000,ok,long_form
G/Genius : GZA/[1995] - Liquid Swords/05 cold world.mp3,mp3,7946409,Genius : GZA,[1995] - Liquid Swords,331.04,192,44100,,(Keine),other,1995,1990,ok,prop_other_1990
G/Genius : GZA/[1995] - Liquid Swords/09 Hell's Wind Staff_Killah Hills 10304.mp3,mp3,7409840,Genius : GZA,[1995] - Liquid Swords,308.66,192,44100,,(Keine),other,1995,1990,ok,prop_other_1990
"G/Getz, Stan & Charlie Byrd/[1962] - Jazz Samba/1-05 Samba De Uma Nota So.mp3",mp3,14928999,"Getz, Stan & Charlie Byrd",[1962] - Jazz Samba,372.53,320,44100,,Jazz,jazz,1962,1960,ok,prop_jazz_1960
"G/Getz, Stan & Charlie Byrd/[1962] - Jazz Samba/1-07 Bahia (Aka _Baia_).mp3",mp3,16407530,"Getz, Stan & Charlie Byrd",[1962] - Jazz Samba,409.51,320,44100,,Jazz,jazz,1962,1960,ok,jazz_swing
"G/Getz, Stan & João Gilberto/[1964 ] - Getz : Gilberto/06 So Danco Samba 1.mp3",mp3,8651712,"Getz, Stan & João Gilberto",[1964 ] - Getz : Gilberto,216.17,320,44100,,Jazz,jazz,1963,1960,ok,jazz_swing
G/Ghastly City Sleep/[2007] - Ghastly City Sleep/04 Subtle Disaster.mp3,mp3,9129965,Ghastly City Sleep,[2007] - Ghastly City Sleep,344.17,212,44100,,Ambient,electronic,2007,2000,ok,prop_electronic_2000
G/Ghost/[2004] - Hypnotic Underworld/01 Hypnotic Underworld_ 1) God Took a Picture of His Illness on This Ground.mp3,mp3,19484800,Ghost,[2004] - Hypnotic Underworld,811.73,192,44100,,Folk,folk_country,2004,2000,ok,long_form
"G/Gilberto, Bebel/[2000] - Tanto Tempo/09 Bananeira.mp3",mp3,8274504,"Gilberto, Bebel",[2000] - Tanto Tempo,206.73,320,44100,,Latin,world_latin,2000,2000,ok,prop_world_latin_2000
"G/Gilberto, Bebel/[2009] - All In One/07 Far From The Sun.mp3",mp3,8098181,"Gilberto, Bebel",[2009] - All In One,202.11,320,44100,,Jazz,jazz,,,ok,jazz_swing
"G/Gillespie, Dizzy/[1992] - Groovin' High/01 Blue 'n' Boogie.mp3",mp3,3386208,"Gillespie, Dizzy",[1992] - Groovin' High,178.60,151,44100,,Jazz,jazz,1992,1990,ok,prop_jazz_1990
"G/Gillespie, Dizzy/[1992] - Groovin' High/12 Rays Idea.mp3",mp3,2874872,"Gillespie, Dizzy",[1992] - Groovin' High,144.60,158,44100,,Jazz,jazz,1992,1990,ok,jazz_swing
G/Gipsy Kings/[1989] - Mosaique/03 Mosaique.mp3,mp3,12415951,Gipsy Kings,[1989] - Mosaique,222.53,320,44100,,Brazil,world_latin,,,ok,prop_world_latin_nodate
G/Gipsy Kings/[2004] - Roots/11 Nuages.mp3,mp3,7522177,Gipsy Kings,[2004] - Roots,187.93,320,44100,,"Ethnic Fusion, Flamenco",other,2004,2000,ok,prop_other_2000
G/Girl Talk/[2006] - Night Ripper/08 Summer Smoke.mp3,mp3,5569388,Girl Talk,[2006] - Night Ripper,137.25,320,44100,,Electronic,electronic,2007,2000,ok,prop_electronic_2000
G/Glass Candy/[2007] - Beat Box (Tour CD)/02 Beatific.mp3,mp3,7636265,Glass Candy,[2007] - Beat Box (Tour CD),259.35,235,44100,,Indie,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
G/Gnarls Barkley/[2006] - St. Elsewhere/14 The Last Time.mp3,mp3,6242082,Gnarls Barkley,[2006] - St. Elsewhere,205.90,239,44100,,Alternative,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
G/Godspeed You! Black Emperor/[2000] - Lift Your Skinny Fists Like Antennas to Heaven - FLAC/04 - Antennas To Heaven.flac,flac,344306181,Godspeed You! Black Emperor,[2000] - Lift Your Skinny Fists Like Antennas to Heaven - FLAC,1125.16,2447,96000,24,Post Rock,rock_alt_indie,2000,2000,ok,long_form
"G/Godspeed You! Black Emperor/[2002] - Yanqui U.X.O. - FLAC/01 - 09-15-00, Part One.flac",flac,92074522,Godspeed You! Black Emperor,[2002] - Yanqui U.X.O. - FLAC,987.13,746,44100,16,Post-Rock,rock_alt_indie,2002,2000,ok,long_form
"G/Godspeed You! Black Emperor/[2002] - Yanqui U.X.O. - FLAC/05 - Motherfucker = Redeemer, Part Two.flac",flac,68274799,Godspeed You! Black Emperor,[2002] - Yanqui U.X.O. - FLAC,610.64,894,44100,16,Post-Rock,rock_alt_indie,2002,2000,ok,long_form
"G/Godspeed You! Black Emperor/[2002] - Yanqui U.X.O./05 Motherfucker = Redeemer, Part Two.mp3",mp3,24489895,Godspeed You! Black Emperor,[2002] - Yanqui U.X.O.,610.64,320,44100,,Post-Rock,rock_alt_indie,2002,2000,ok,long_form
G/Godspeed You! Black Emperor/[2011] - Metro Chicago 3:26:11 - FLAC/02 - Storm (Lift Yr Skinny Fists Like Antennae to Heaven : Gathering Storm : Il Pleut a Mourir : Clatters Like Worry).flac,flac,233816259,Godspeed You! Black Emperor,[2011] - Metro Chicago 3:26:11 - FLAC,1228.39,1522,48000,24,,unknown,,,ok,long_form
G/Godspeed You! Black Emperor/[2011] - Metro Chicago 3:26:11 - FLAC/05 - Dead Metheny.flac,flac,192176534,Godspeed You! Black Emperor,[2011] - Metro Chicago 3:26:11 - FLAC,1029.64,1493,48000,24,,unknown,,,ok,flac
G/Godspeed You! Black Emperor/[2011] - Metro Chicago 3:26:11/06 - Rockets Fall on Rocket Falls.mp3,mp3,50770757,Godspeed You! Black Emperor,[2011] - Metro Chicago 3:26:11,1134.25,320,48000,,,unknown,2011,2010,ok,prop_unknown_2010
G/Golden Smog/[1995] - Down By the Old Mainstream/06 Won't Be Coming Home.m4a,m4a,26047211,Golden Smog,[1995] - Down By the Old Mainstream,216.47,961,44100,16,Rock,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
G/Gossip/[2009] - Music for Men/12 Spare Me From The Mold.mp3,mp3,5952642,Gossip,[2009] - Music for Men,147.77,320,44100,,Dance-Punk,electronic,2009,2000,ok,prop_electronic_2000
G/Grant Lee Buffalo/[1994] - Mighty Joe Moon/13 Rock Of Ages.mp3,mp3,10192248,Grant Lee Buffalo,[1994] - Mighty Joe Moon,254.73,320,44100,,Alternative,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
G/Grass Widow/[2010] - Past Time/01 Uncertain Memory.mp3,mp3,7943643,Grass Widow,[2010] - Past Time,198.52,320,44100,,Lo-Fi,other,2010,2010,ok,prop_other_2010
G/Grass Widow/[2010] - Past Time/03 11 of Diamonds.mp3,mp3,7030400,Grass Widow,[2010] - Past Time,175.69,320,44100,,Lo-Fi,other,2010,2010,ok,prop_other_2010
"G/Green, CeeLo/[2010] - The Lady Killer/05 Bodies.mp3",mp3,8925475,"Green, CeeLo",[2010] - The Lady Killer,223.01,320,44100,,R&B,soul_rnb,2010,2010,ok,prop_soul_rnb_2010
G/Gregor Samsa/[2006] - 55_12/07 We'll Lean That Way Forever.mp3,mp3,8885697,Gregor Samsa,[2006] - 55_12,221.07,320,44100,,Post Rock,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
G/Grinderman/[2007] - Grinderman - FLAC/11 - Love Bomb.flac,flac,34969579,Grinderman,[2007] - Grinderman - FLAC,266.28,1050,44100,16,Rock,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
G/Grinderman/[2007] - Grinderman/07 Love Bomb.mp3,mp3,6469632,Grinderman,[2007] - Grinderman,269.48,192,44100,,Alternative & Punk,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
G/Grizzly Bear/[2009] - Veckatimest/04 Fine For Now.mp3,mp3,13249426,Grizzly Bear,[2009] - Veckatimest,331.18,320,44100,,Folk,folk_country,2009,2000,ok,prop_folk_country_2000
G/Groove Armada/[1999] - Vertigo/12 Inside My Mind (Blue Skies).m4a,m4a,9587701,Groove Armada,[1999] - Vertigo,480.30,160,48000,16,Electronica/Dance,electronic,1999,1990,ok,prop_electronic_1990
H/HEALTH/[2009] - GET COLOR/02 Die Slow.mp3,mp3,7991235,HEALTH,[2009] - GET COLOR,192.26,320,44100,,Rock,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
H/HEALTH/[2009] - GET COLOR/04 Death+.mp3,mp3,6667347,HEALTH,[2009] - GET COLOR,159.16,320,44100,,Rock,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
"H/Harrison, George/[1970] - All Things Must Pass/1-14 My Sweet Lord [2000].mp3",mp3,11888332,"Harrison, George",[1970] - All Things Must Pass,297.10,320,44100,,Rock,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
"H/Harrison, George/[1970] - All Things Must Pass/2-06 I Dig Love.mp3",mp3,12017788,"Harrison, George",[1970] - All Things Must Pass,300.34,320,44100,,Rock,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
"H/Harrison, George/[1970] - All Things Must Pass/2-14 Out of the Blue.mp3",mp3,27024244,"Harrison, George",[1970] - All Things Must Pass,675.50,320,44100,,Rock,rock_alt_indie,2001,2000,ok,long_form
H/Harvey Danger/[2005] - Little by Little.../1-09 War Buddies.mp3,mp3,8140928,Harvey Danger,[2005] - Little by Little...,265.20,245,44100,,Alternative,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
"H/Harvey, PJ/[1992] - Dry/08 Joe.mp3",mp3,5022371,"Harvey, PJ",[1992] - Dry,153.27,261,44100,,Rock - Indie,rock_alt_indie,1992,1990,ok,prop_rock_alt_indie_1990
"H/Harvey, PJ/[1993] - Rid of Me/14 Ecstacy.mp3",mp3,8330758,"Harvey, PJ",[1993] - Rid of Me,267.60,243,44100,,God,other,1993,1990,ok,prop_other_1990
"H/Harvey, PJ/[2000] - Stories from the City, Stories from the Sea/04 One Line.mp3",mp3,7764532,"Harvey, PJ","[2000] - Stories from the City, Stories from the Sea",194.00,320,44100,,Pop,pop,2000,2000,ok,prop_pop_2000
"H/Health&Beauty/[2012] - WINTERMAGIC - FLAC/Health&Beauty - WINTERMAGIC - 03 1,000 Chateaus.flac",flac,31863709,Health&Beauty,[2012] - WINTERMAGIC - FLAC,312.92,808,44100,16,,unknown,2012,2010,ok,prop_unknown_2010
"H/Hecker, Tim/[2003] - Radio Amor/02 (they call me) jimmy.mp3",mp3,8950023,"Hecker, Tim",[2003] - Radio Amor,292.19,244,44100,,,unknown,2003,2000,ok,prop_unknown_2000
"H/Hecker, Tim/[2006] - Harmony In Ultraviolet/13 Whitecaps Of White Noise I.mp3",mp3,14468370,"Hecker, Tim",[2006] - Harmony In Ultraviolet,449.31,256,44100,,Unclassifiable,other,2006,2000,ok,prop_other_2000
"H/Hecker, Tim/[2006] - Harmony In Ultraviolet/15 Blood Rainbow.mp3",mp3,7970237,"Hecker, Tim",[2006] - Harmony In Ultraviolet,246.25,256,44100,,Unclassifiable,other,2006,2000,ok,prop_other_2000
"H/Hecker, Tim/[2011] - Ravedeath, 1972 - FLAC/06 - Hatred of Music- I.flac",flac,37959163,"Hecker, Tim","[2011] - Ravedeath, 1972 - FLAC",371.28,817,44100,16,Electronic,electronic,2011,2010,ok,prop_electronic_2010
"H/Hendrix, Jimi/[1967] - Are You Experienced?/12 Stone Free [_].mp3",mp3,8637170,"Hendrix, Jimi",[1967] - Are You Experienced?,215.73,320,44100,,Rock,rock_alt_indie,1967,1960,ok,prop_rock_alt_indie_1960
"H/Hendrix, Jimi/[1967] - Axis Bold As Love - FLAC/02 - Up From The Skies.flac",flac,19562142,"Hendrix, Jimi",[1967] - Axis Bold As Love - FLAC,177.73,880,44100,16,,unknown,1967,1960,ok,flac
"H/Hendrix, Jimi/[1968] - Electric Ladyland - FLAC/D1 - Still Raining, Still Dreaming.flac",flac,31714888,"Hendrix, Jimi",[1968] - Electric Ladyland - FLAC,265.81,954,44100,16,Rock,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
"H/Hendrix, Jimi/[1968] - Electric Ladyland/08 Gypsy Eyes.mp3",mp3,8952059,"Hendrix, Jimi",[1968] - Electric Ladyland,223.68,320,44100,,Blues-Rock,soul_rnb,1968,1960,ok,prop_soul_rnb_1960
